dateTime,Water_Level_NoIce_ft
10/10/2024 13:00,0.812
10/10/2024 14:00,0.818
10/10/2024 15:00,0.808
10/10/2024 16:00,0.813
10/10/2024 17:00,0.824
10/10/2024 18:00,0.821
10/10/2024 19:00,0.826
10/10/2024 20:00,0.818
10/10/2024 21:00,0.81
10/10/2024 22:00,0.816
10/10/2024 23:00,0.81
10/11/2024 0:00,0.805
10/11/2024 1:00,0.803
10/11/2024 2:00,0.798
10/11/2024 3:00,0.805
10/11/2024 4:00,0.799
10/11/2024 5:00,0.791
10/11/2024 6:00,0.79
10/11/2024 7:00,0.799
10/11/2024 8:00,0.798
10/11/2024 9:00,0.795
10/11/2024 10:00,0.795
10/11/2024 11:00,0.79
10/11/2024 12:00,0.793
10/11/2024 13:00,0.782
10/11/2024 14:00,0.793
10/11/2024 15:00,0.805
10/11/2024 16:00,0.818
10/11/2024 17:00,0.821
10/11/2024 18:00,0.827
10/11/2024 19:00,0.821
10/11/2024 20:00,0.821
10/11/2024 21:00,0.809
10/11/2024 22:00,0.812
10/11/2024 23:00,0.805
10/12/2024 0:00,0.806
10/12/2024 1:00,0.802
10/12/2024 2:00,0.796
10/12/2024 3:00,0.795
10/12/2024 4:00,0.794
10/12/2024 5:00,0.792
10/12/2024 6:00,0.786
10/12/2024 7:00,0.787
10/12/2024 8:00,0.788
10/12/2024 9:00,0.794
10/12/2024 10:00,0.797
10/12/2024 11:00,0.798
10/12/2024 12:00,0.806
10/12/2024 13:00,0.801
10/12/2024 14:00,0.809
10/12/2024 15:00,0.807
10/12/2024 16:00,0.803
10/12/2024 17:00,0.821
10/12/2024 18:00,0.822
10/12/2024 19:00,0.826
10/12/2024 20:00,0.832
10/12/2024 21:00,0.817
10/12/2024 22:00,0.818
10/12/2024 23:00,0.816
10/13/2024 0:00,0.811
10/13/2024 1:00,0.811
10/13/2024 2:00,0.81
10/13/2024 3:00,0.804
10/13/2024 4:00,0.799
10/13/2024 5:00,0.803
10/13/2024 6:00,0.805
10/13/2024 7:00,0.807
10/13/2024 8:00,0.793
10/13/2024 9:00,0.804
10/13/2024 10:00,0.808
10/13/2024 11:00,0.808
10/13/2024 12:00,0.818
10/13/2024 13:00,0.816
10/13/2024 14:00,0.813
10/13/2024 15:00,0.82
10/13/2024 16:00,0.814
10/13/2024 17:00,0.821
10/13/2024 18:00,0.819
10/13/2024 19:00,0.822
10/13/2024 20:00,0.817
10/13/2024 21:00,0.812
10/13/2024 22:00,0.81
10/13/2024 23:00,0.814
10/14/2024 0:00,0.807
10/14/2024 1:00,0.799
10/14/2024 2:00,0.8
10/14/2024 3:00,0.81
10/14/2024 4:00,0.805
10/14/2024 5:00,0.795
10/14/2024 6:00,0.801
10/14/2024 7:00,0.794
10/14/2024 8:00,0.803
10/14/2024 9:00,0.8
10/14/2024 10:00,0.803
10/14/2024 11:00,0.801
10/14/2024 12:00,0.804
10/14/2024 13:00,0.819
10/14/2024 14:00,0.824
10/14/2024 15:00,0.819
10/14/2024 16:00,0.826
10/14/2024 17:00,0.823
10/14/2024 18:00,0.824
10/14/2024 19:00,0.877
10/14/2024 20:00,0.836
10/14/2024 21:00,0.818
10/14/2024 22:00,0.826
10/14/2024 23:00,0.825
10/15/2024 0:00,0.805
10/15/2024 1:00,0.808
10/15/2024 2:00,0.809
10/15/2024 3:00,0.81
10/15/2024 4:00,0.811
10/15/2024 5:00,0.817
10/15/2024 6:00,0.817
10/15/2024 7:00,0.81
10/15/2024 8:00,0.817
10/15/2024 9:00,0.817
10/15/2024 10:00,0.821
10/15/2024 11:00,0.824
10/15/2024 12:00,0.83
10/15/2024 13:00,0.824
10/15/2024 14:00,0.833
10/15/2024 15:00,0.822
10/15/2024 16:00,0.834
10/15/2024 17:00,0.841
10/15/2024 18:00,0.846
10/15/2024 19:00,0.832
10/15/2024 20:00,0.834
10/15/2024 21:00,0.826
10/15/2024 22:00,0.825
10/15/2024 23:00,0.826
10/16/2024 0:00,0.821
10/16/2024 1:00,0.809
10/16/2024 2:00,0.815
10/16/2024 3:00,0.814
10/16/2024 4:00,0.818
10/16/2024 5:00,0.817
10/16/2024 6:00,0.819
10/16/2024 7:00,0.818
10/16/2024 8:00,0.823
10/16/2024 9:00,0.819
10/16/2024 10:00,0.826
10/16/2024 11:00,0.729
10/16/2024 12:00,0.814
10/16/2024 13:00,0.826
10/16/2024 14:00,0.826
10/16/2024 15:00,0.838
10/16/2024 16:00,0.83
10/16/2024 17:00,0.843
10/16/2024 18:00,0.836
10/16/2024 19:00,0.829
10/16/2024 20:00,0.848
10/16/2024 21:00,0.841
10/16/2024 22:00,0.829
10/16/2024 23:00,0.826
10/17/2024 0:00,0.823
10/17/2024 1:00,0.822
10/17/2024 2:00,0.82
10/17/2024 3:00,0.83
10/17/2024 4:00,0.825
10/17/2024 5:00,0.825
10/17/2024 6:00,0.818
10/17/2024 7:00,0.808
10/17/2024 8:00,0.81
10/17/2024 9:00,0.81
10/17/2024 10:00,0.819
10/17/2024 11:00,0.825
10/17/2024 12:00,0.823
10/17/2024 13:00,0.843
10/17/2024 14:00,0.831
10/17/2024 15:00,0.828
10/17/2024 16:00,0.833
10/17/2024 17:00,0.834
10/17/2024 18:00,0.838
10/17/2024 19:00,0.838
10/17/2024 20:00,0.833
10/17/2024 21:00,0.843
10/17/2024 22:00,0.901
10/17/2024 23:00,0.889
10/18/2024 0:00,0.873
10/18/2024 1:00,0.864
10/18/2024 2:00,0.847
10/18/2024 3:00,0.852
10/18/2024 4:00,0.85
10/18/2024 5:00,0.848
10/18/2024 6:00,0.851
10/18/2024 7:00,0.849
10/18/2024 8:00,0.848
10/18/2024 9:00,0.847
10/18/2024 10:00,0.9
10/18/2024 11:00,0.865
10/18/2024 12:00,0.857
10/18/2024 13:00,0.85
10/18/2024 14:00,0.846
10/18/2024 15:00,0.858
10/18/2024 16:00,0.858
10/18/2024 17:00,0.873
10/18/2024 18:00,0.873
10/18/2024 19:00,0.873
10/18/2024 20:00,0.872
10/18/2024 21:00,0.864
10/18/2024 22:00,0.866
10/18/2024 23:00,0.869
10/19/2024 0:00,0.857
10/19/2024 1:00,0.859
10/19/2024 2:00,0.865
10/19/2024 3:00,0.858
10/19/2024 4:00,0.861
10/19/2024 5:00,0.859
10/19/2024 6:00,0.849
10/19/2024 7:00,0.854
10/19/2024 8:00,0.851
10/19/2024 9:00,0.853
10/19/2024 10:00,0.85
10/19/2024 11:00,0.854
10/19/2024 12:00,0.853
10/19/2024 13:00,0.856
10/19/2024 14:00,0.872
10/19/2024 15:00,0.866
10/19/2024 16:00,0.863
10/19/2024 17:00,0.873
10/19/2024 18:00,0.877
10/19/2024 19:00,0.868
10/19/2024 20:00,0.862
10/19/2024 21:00,0.867
10/19/2024 22:00,0.86
10/19/2024 23:00,0.861
10/20/2024 0:00,0.861
10/20/2024 1:00,0.859
10/20/2024 2:00,0.86
10/20/2024 3:00,0.852
10/20/2024 4:00,0.861
10/20/2024 5:00,0.861
10/20/2024 6:00,0.853
10/20/2024 7:00,0.848
10/20/2024 8:00,0.849
10/20/2024 9:00,0.845
10/20/2024 10:00,0.85
10/20/2024 11:00,0.857
10/20/2024 12:00,0.86
10/20/2024 13:00,0.854
10/20/2024 14:00,0.868
10/20/2024 15:00,0.857
10/20/2024 16:00,0.863
10/20/2024 17:00,0.869
10/20/2024 18:00,0.866
10/20/2024 19:00,0.87
10/20/2024 20:00,0.866
10/20/2024 21:00,0.861
10/20/2024 22:00,0.857
10/20/2024 23:00,0.859
10/21/2024 0:00,0.859
10/21/2024 1:00,0.855
10/21/2024 2:00,0.858
10/21/2024 3:00,0.853
10/21/2024 4:00,0.868
10/21/2024 5:00,0.868
10/21/2024 6:00,0.882
10/21/2024 7:00,0.89
10/21/2024 8:00,0.894
10/21/2024 9:00,0.906
10/21/2024 10:00,0.908
10/21/2024 11:00,0.91
10/21/2024 12:00,0.908
10/21/2024 13:00,0.913
10/21/2024 14:00,0.899
10/21/2024 15:00,0.91
10/21/2024 16:00,0.934
10/21/2024 17:00,0.93
10/21/2024 18:00,0.931
10/21/2024 19:00,0.935
10/21/2024 20:00,0.93
10/21/2024 21:00,0.922
10/21/2024 22:00,0.925
10/21/2024 23:00,0.923
10/22/2024 0:00,0.925
10/22/2024 1:00,0.921
10/22/2024 2:00,0.923
10/22/2024 3:00,0.926
10/22/2024 4:00,0.924
10/22/2024 5:00,0.926
10/22/2024 6:00,0.916
10/22/2024 7:00,0.923
10/22/2024 8:00,0.923
10/22/2024 9:00,0.929
10/22/2024 10:00,0.912
10/22/2024 11:00,0.831
10/22/2024 12:00,0.976
10/22/2024 13:00,0.929
10/22/2024 14:00,0.855
10/22/2024 15:00,0.905
10/22/2024 16:00,0.911
10/22/2024 17:00,0.918
10/22/2024 18:00,0.921
10/22/2024 19:00,0.926
10/22/2024 20:00,0.971
10/22/2024 21:00,0.922
10/22/2024 22:00,0.907
10/22/2024 23:00,0.908
10/23/2024 0:00,0.902
10/23/2024 1:00,0.893
10/23/2024 2:00,0.9
10/23/2024 3:00,0.902
10/23/2024 4:00,0.898
10/23/2024 5:00,0.899
10/23/2024 6:00,0.905
10/23/2024 7:00,0.906
10/23/2024 8:00,0.9
10/23/2024 9:00,0.907
10/23/2024 10:00,0.904
10/23/2024 11:00,0.912
10/23/2024 12:00,0.918
10/23/2024 13:00,0.915
10/23/2024 14:00,0.921
10/23/2024 15:00,0.918
10/23/2024 16:00,0.915
10/23/2024 17:00,0.918
10/23/2024 18:00,0.927
10/23/2024 19:00,0.918
10/23/2024 20:00,0.917
10/23/2024 21:00,0.913
10/23/2024 22:00,0.907
10/23/2024 23:00,0.902
10/24/2024 0:00,0.902
10/24/2024 1:00,0.905
10/24/2024 2:00,0.897
10/24/2024 3:00,0.9
10/24/2024 4:00,0.9
10/24/2024 5:00,0.898
10/24/2024 6:00,0.893
10/24/2024 7:00,0.877
10/24/2024 8:00,0.877
10/24/2024 9:00,0.88
10/24/2024 10:00,0.879
10/24/2024 11:00,0.882
10/24/2024 12:00,0.892
10/24/2024 13:00,0.874
10/24/2024 14:00,0.867
10/24/2024 15:00,0.892
10/24/2024 16:00,0.89
10/24/2024 17:00,0.886
10/24/2024 18:00,0.899
10/24/2024 19:00,0.887
10/24/2024 20:00,0.882
10/24/2024 21:00,0.883
10/24/2024 22:00,0.879
10/24/2024 23:00,0.879
10/25/2024 0:00,0.873
10/25/2024 1:00,0.87
10/25/2024 2:00,0.868
10/25/2024 3:00,0.864
10/25/2024 4:00,0.86
10/25/2024 5:00,0.861
10/25/2024 6:00,0.855
10/25/2024 7:00,0.857
10/25/2024 8:00,0.854
10/25/2024 9:00,0.855
10/25/2024 10:00,0.859
10/25/2024 11:00,0.866
10/25/2024 12:00,0.864
10/25/2024 13:00,0.883
10/25/2024 14:00,0.878
10/25/2024 15:00,0.855
10/25/2024 16:00,0.858
10/25/2024 17:00,0.896
10/25/2024 18:00,0.891
10/25/2024 19:00,0.882
10/25/2024 20:00,0.881
10/25/2024 21:00,0.862
10/25/2024 22:00,0.864
10/25/2024 23:00,0.859
10/26/2024 0:00,0.857
10/26/2024 1:00,0.858
10/26/2024 2:00,0.866
10/26/2024 3:00,0.871
10/26/2024 4:00,0.859
10/26/2024 5:00,0.853
10/26/2024 6:00,0.86
10/26/2024 7:00,0.849
10/26/2024 8:00,0.845
10/26/2024 9:00,0.843
10/26/2024 10:00,0.844
10/26/2024 11:00,0.85
10/26/2024 12:00,0.863
10/26/2024 13:00,0.857
10/26/2024 14:00,0.865
10/26/2024 15:00,0.873
10/26/2024 16:00,0.87
10/26/2024 17:00,0.872
10/26/2024 18:00,0.89
10/26/2024 19:00,0.886
10/26/2024 20:00,0.87
10/26/2024 21:00,0.878
10/26/2024 22:00,0.87
10/26/2024 23:00,0.862
10/27/2024 0:00,0.854
10/27/2024 1:00,0.851
10/27/2024 2:00,0.852
10/27/2024 3:00,0.845
10/27/2024 4:00,0.849
10/27/2024 5:00,0.847
10/27/2024 6:00,0.845
10/27/2024 7:00,0.842
10/27/2024 8:00,0.845
10/27/2024 9:00,0.841
10/27/2024 10:00,0.842
10/27/2024 11:00,0.845
10/27/2024 12:00,0.853
10/27/2024 13:00,0.856
10/27/2024 14:00,0.858
10/27/2024 15:00,0.865
10/27/2024 16:00,0.869
10/27/2024 17:00,0.874
10/27/2024 18:00,0.863
10/27/2024 19:00,0.865
10/27/2024 20:00,0.866
10/27/2024 21:00,0.854
10/27/2024 22:00,0.867
10/27/2024 23:00,0.858
10/28/2024 0:00,0.848
10/28/2024 1:00,0.857
10/28/2024 2:00,0.849
10/28/2024 3:00,0.857
10/28/2024 4:00,0.853
10/28/2024 5:00,0.85
10/28/2024 6:00,0.849
10/28/2024 7:00,0.845
10/28/2024 8:00,0.85
10/28/2024 9:00,0.851
10/28/2024 10:00,0.848
10/28/2024 11:00,0.851
10/28/2024 12:00,0.864
10/28/2024 13:00,0.871
10/28/2024 14:00,0.866
10/28/2024 15:00,0.867
10/28/2024 16:00,0.864
10/28/2024 17:00,0.867
10/28/2024 18:00,0.866
10/28/2024 19:00,0.859
10/28/2024 20:00,0.859
10/28/2024 21:00,0.865
10/28/2024 22:00,0.874
10/28/2024 23:00,0.872
10/29/2024 0:00,0.854
10/29/2024 1:00,0.856
10/29/2024 2:00,0.859
10/29/2024 3:00,0.853
10/29/2024 4:00,0.849
10/29/2024 5:00,0.85
10/29/2024 6:00,0.853
10/29/2024 7:00,0.85
10/29/2024 8:00,0.86
10/29/2024 9:00,0.862
10/29/2024 10:00,0.875
10/29/2024 11:00,0.877
10/29/2024 12:00,0.886
10/29/2024 13:00,0.893
10/29/2024 14:00,0.905
10/29/2024 15:00,0.903
10/29/2024 16:00,0.901
10/29/2024 17:00,0.907
10/29/2024 18:00,0.906
10/29/2024 19:00,0.904
10/29/2024 20:00,0.891
10/29/2024 21:00,0.901
10/29/2024 22:00,0.89
10/29/2024 23:00,0.896
10/30/2024 0:00,0.882
10/30/2024 1:00,0.886
10/30/2024 2:00,0.892
10/30/2024 3:00,0.909
10/30/2024 4:00,0.916
10/30/2024 5:00,0.907
10/30/2024 6:00,0.915
10/30/2024 7:00,0.911
10/30/2024 8:00,0.91
10/30/2024 9:00,0.907
10/30/2024 10:00,0.902
10/30/2024 11:00,0.899
10/30/2024 12:00,0.917
10/30/2024 13:00,0.927
10/30/2024 14:00,0.916
10/30/2024 15:00,0.909
10/30/2024 16:00,0.904
10/30/2024 17:00,0.908
10/30/2024 18:00,0.898
10/30/2024 19:00,0.865
10/30/2024 20:00,0.86
10/30/2024 21:00,0.859
10/30/2024 22:00,0.847
10/30/2024 23:00,0.852
10/31/2024 0:00,0.863
10/31/2024 1:00,0.86
10/31/2024 2:00,0.858
10/31/2024 3:00,0.863
10/31/2024 4:00,0.864
10/31/2024 5:00,0.854
10/31/2024 6:00,0.859
10/31/2024 7:00,0.872
10/31/2024 8:00,0.874
10/31/2024 9:00,0.875
10/31/2024 10:00,0.871
10/31/2024 11:00,0.889
10/31/2024 12:00,0.899
10/31/2024 13:00,0.894
10/31/2024 14:00,0.873
10/31/2024 15:00,0.9
10/31/2024 16:00,0.876
10/31/2024 17:00,0.868
10/31/2024 18:00,0.863
10/31/2024 19:00,0.848
10/31/2024 20:00,0.858
10/31/2024 21:00,0.868
10/31/2024 22:00,0.854
10/31/2024 23:00,0.864
11/1/2024 0:00,0.855
11/1/2024 1:00,0.858
11/1/2024 2:00,0.86
11/1/2024 3:00,0.857
11/1/2024 4:00,0.854
11/1/2024 5:00,0.852
11/1/2024 6:00,0.845
11/1/2024 7:00,0.849
11/1/2024 8:00,0.854
11/1/2024 9:00,0.86
11/1/2024 10:00,0.863
11/1/2024 11:00,0.864
11/1/2024 12:00,0.861
11/1/2024 13:00,0.875
11/1/2024 14:00,0.872
11/1/2024 15:00,0.904
11/1/2024 16:00,0.89
11/1/2024 17:00,0.858
11/1/2024 18:00,0.852
11/1/2024 19:00,0.845
11/1/2024 20:00,0.84
11/1/2024 21:00,0.849
11/1/2024 22:00,0.843
11/1/2024 23:00,0.827
11/2/2024 0:00,0.837
11/2/2024 1:00,0.84
11/2/2024 2:00,0.843
11/2/2024 3:00,0.843
11/2/2024 4:00,0.845
11/2/2024 5:00,0.851
11/2/2024 6:00,0.869
11/2/2024 7:00,0.879
11/2/2024 8:00,0.888
11/2/2024 9:00,0.898
11/2/2024 10:00,0.884
11/2/2024 11:00,0.898
11/2/2024 12:00,0.881
11/2/2024 13:00,0.867
11/2/2024 14:00,0.878
11/2/2024 15:00,0.891
11/2/2024 16:00,0.869
11/2/2024 17:00,0.858
11/2/2024 18:00,0.855
11/2/2024 19:00,0.845
11/2/2024 20:00,0.836
11/2/2024 21:00,0.845
11/2/2024 22:00,0.836
11/2/2024 23:00,0.841
11/3/2024 0:00,0.854
11/3/2024 1:00,0.846
11/3/2024 2:00,0.856
11/3/2024 3:00,0.852
11/3/2024 4:00,0.868
11/3/2024 5:00,0.88
11/3/2024 6:00,0.889
11/3/2024 7:00,0.899
11/3/2024 8:00,0.899
11/3/2024 9:00,0.908
11/3/2024 10:00,0.907
11/3/2024 11:00,0.904
11/3/2024 12:00,0.893
11/3/2024 13:00,0.897
11/3/2024 14:00,0.891
11/3/2024 15:00,0.889
11/3/2024 16:00,0.888
11/3/2024 17:00,0.886
11/3/2024 18:00,0.873
11/3/2024 19:00,0.882
11/3/2024 20:00,0.869
11/3/2024 21:00,0.871
11/3/2024 22:00,0.871
11/3/2024 23:00,0.884
11/4/2024 0:00,0.885
11/4/2024 1:00,0.89
11/4/2024 2:00,0.897
11/4/2024 3:00,0.908
11/4/2024 4:00,0.918
11/4/2024 5:00,0.922
11/4/2024 6:00,0.925
11/4/2024 7:00,0.924
11/4/2024 8:00,0.918
11/4/2024 9:00,0.907
11/4/2024 10:00,0.895
11/4/2024 11:00,0.889
11/4/2024 12:00,0.867
11/4/2024 13:00,0.864
11/4/2024 14:00,0.907
11/4/2024 15:00,0.917
11/4/2024 16:00,0.877
11/4/2024 17:00,0.874
11/4/2024 18:00,0.872
11/4/2024 19:00,0.872
11/4/2024 20:00,0.873
11/4/2024 21:00,0.884
11/4/2024 22:00,0.884
11/4/2024 23:00,0.894
11/5/2024 0:00,0.882
11/5/2024 1:00,0.87
11/5/2024 2:00,0.879
11/5/2024 3:00,0.887
11/5/2024 4:00,0.889
11/5/2024 5:00,0.897
11/5/2024 6:00,0.9
11/5/2024 7:00,0.896
11/5/2024 8:00,0.892
11/5/2024 9:00,0.896
11/5/2024 10:00,0.892
11/5/2024 11:00,0.848
11/5/2024 12:00,0.831
11/5/2024 13:00,0.857
11/5/2024 14:00,0.851
11/5/2024 15:00,0.863
11/5/2024 16:00,0.862
11/5/2024 17:00,0.865
11/5/2024 18:00,0.897
11/5/2024 19:00,0.873
11/5/2024 20:00,0.859
11/5/2024 21:00,0.864
11/5/2024 22:00,0.867
11/5/2024 23:00,0.87
11/6/2024 0:00,0.889
11/6/2024 1:00,0.885
11/6/2024 2:00,0.879
11/6/2024 3:00,0.879
11/6/2024 4:00,0.891
11/6/2024 5:00,0.903
11/6/2024 6:00,0.889
11/6/2024 7:00,0.893
11/6/2024 8:00,0.888
11/6/2024 9:00,0.904
11/6/2024 10:00,0.892
11/6/2024 11:00,0.878
11/6/2024 12:00,0.888
11/6/2024 13:00,0.887
11/6/2024 14:00,0.896
11/6/2024 15:00,0.895
11/6/2024 16:00,0.901
11/6/2024 17:00,0.894
11/6/2024 18:00,0.89
11/6/2024 19:00,0.885
11/6/2024 20:00,0.9
11/6/2024 21:00,0.889
11/6/2024 22:00,0.888
11/6/2024 23:00,0.895
11/7/2024 0:00,0.87
11/7/2024 1:00,0.831
11/7/2024 2:00,0.771
11/7/2024 3:00,0.768
11/7/2024 4:00,0.774
11/7/2024 5:00,0.79
11/7/2024 6:00,0.794
11/7/2024 7:00,0.788
11/7/2024 8:00,0.782
11/7/2024 9:00,0.782
11/7/2024 10:00,0.784
11/7/2024 11:00,0.809
11/7/2024 12:00,0.905
11/7/2024 13:00,0.882
11/7/2024 14:00,0.854
11/7/2024 15:00,0.856
11/7/2024 16:00,0.876
11/7/2024 17:00,0.859
11/7/2024 18:00,0.846
11/7/2024 19:00,0.829
11/7/2024 20:00,0.84
11/7/2024 21:00,0.85
11/7/2024 22:00,0.858
11/7/2024 23:00,0.88
11/8/2024 0:00,0.864
11/8/2024 1:00,0.857
11/8/2024 2:00,0.867
11/8/2024 3:00,0.873
11/8/2024 4:00,0.876
11/8/2024 5:00,0.88
11/8/2024 6:00,0.883
11/8/2024 7:00,0.886
11/8/2024 8:00,0.873
11/8/2024 9:00,0.859
11/8/2024 10:00,0.844
11/8/2024 11:00,
