Datetime,Water_Level_NoIce_ft
9/20/2024 1:00,0.834
9/20/2024 2:00,0.841
9/20/2024 3:00,0.84
9/20/2024 4:00,0.833
9/20/2024 5:00,0.831
9/20/2024 6:00,0.836
9/20/2024 7:00,0.835
9/20/2024 8:00,0.831
9/20/2024 9:00,0.833
9/20/2024 10:00,0.843
9/20/2024 11:00,0.852
9/20/2024 12:00,0.857
9/20/2024 13:00,0.849
9/20/2024 14:00,0.851
9/20/2024 15:00,0.854
9/20/2024 16:00,0.851
9/20/2024 17:00,0.861
9/20/2024 18:00,0.866
9/20/2024 19:00,0.863
9/20/2024 20:00,0.857
9/20/2024 21:00,0.851
9/20/2024 22:00,0.846
9/20/2024 23:00,0.842
9/21/2024 0:00,0.839
9/21/2024 1:00,0.842
9/21/2024 2:00,0.832
9/21/2024 3:00,0.836
9/21/2024 4:00,0.846
9/21/2024 5:00,0.835
9/21/2024 6:00,0.836
9/21/2024 7:00,0.834
9/21/2024 8:00,0.819
9/21/2024 9:00,0.819
9/21/2024 10:00,0.82
9/21/2024 11:00,0.822
9/21/2024 12:00,0.829
9/21/2024 13:00,0.826
9/21/2024 14:00,0.817
9/21/2024 15:00,0.831
9/21/2024 16:00,0.828
9/21/2024 17:00,0.823
9/21/2024 18:00,0.817
9/21/2024 19:00,0.811
9/21/2024 20:00,0.812
9/21/2024 21:00,0.818
9/21/2024 22:00,0.822
9/21/2024 23:00,0.821
9/22/2024 0:00,0.82
9/22/2024 1:00,0.823
9/22/2024 2:00,0.818
9/22/2024 3:00,0.816
9/22/2024 4:00,0.812
9/22/2024 5:00,0.811
9/22/2024 6:00,0.817
9/22/2024 7:00,0.818
9/22/2024 8:00,0.822
9/22/2024 9:00,0.819
9/22/2024 10:00,0.818
9/22/2024 11:00,0.824
9/22/2024 12:00,0.822
9/22/2024 13:00,0.834
9/22/2024 14:00,0.827
9/22/2024 15:00,0.823
9/22/2024 16:00,0.839
9/22/2024 17:00,0.835
9/22/2024 18:00,0.836
9/22/2024 19:00,0.834
9/22/2024 20:00,0.83
9/22/2024 21:00,0.83
9/22/2024 22:00,0.836
9/22/2024 23:00,0.837
9/23/2024 0:00,0.837
9/23/2024 1:00,0.832
9/23/2024 2:00,0.841
9/23/2024 3:00,0.83
9/23/2024 4:00,0.832
9/23/2024 5:00,0.834
9/23/2024 6:00,0.823
9/23/2024 7:00,0.828
9/23/2024 8:00,0.826
9/23/2024 9:00,0.816
9/23/2024 10:00,0.821
9/23/2024 11:00,0.832
9/23/2024 12:00,0.829
9/23/2024 13:00,0.844
9/23/2024 14:00,0.835
9/23/2024 15:00,0.845
9/23/2024 16:00,0.864
9/23/2024 17:00,0.868
9/23/2024 18:00,0.851
9/23/2024 19:00,0.847
9/23/2024 20:00,0.843
9/23/2024 21:00,0.843
9/23/2024 22:00,0.847
9/23/2024 23:00,0.846
9/24/2024 0:00,0.854
9/24/2024 1:00,0.847
9/24/2024 2:00,0.843
9/24/2024 3:00,0.849
9/24/2024 4:00,0.834
9/24/2024 5:00,0.834
9/24/2024 6:00,0.835
9/24/2024 7:00,0.845
9/24/2024 8:00,0.85
9/24/2024 9:00,0.845
9/24/2024 10:00,0.855
9/24/2024 11:00,0.86
9/24/2024 12:00,0.871
9/24/2024 13:00,0.868
9/24/2024 14:00,0.868
9/24/2024 15:00,0.862
9/24/2024 16:00,0.847
9/24/2024 17:00,0.841
9/24/2024 18:00,0.848
9/24/2024 19:00,0.854
9/24/2024 20:00,0.843
9/24/2024 21:00,0.839
9/24/2024 22:00,0.838
9/24/2024 23:00,0.838
9/25/2024 0:00,0.834
9/25/2024 1:00,0.846
9/25/2024 2:00,0.835
9/25/2024 3:00,0.83
9/25/2024 4:00,0.833
9/25/2024 5:00,0.832
9/25/2024 6:00,0.827
9/25/2024 7:00,0.844
9/25/2024 8:00,0.836
9/25/2024 9:00,0.837
9/25/2024 10:00,0.838
9/25/2024 11:00,0.833
9/25/2024 12:00,0.83
9/25/2024 13:00,0.835
9/25/2024 14:00,0.829
9/25/2024 15:00,0.825
9/25/2024 16:00,0.821
9/25/2024 17:00,0.835
9/25/2024 18:00,0.838
9/25/2024 19:00,0.842
9/25/2024 20:00,0.83
9/25/2024 21:00,0.826
9/25/2024 22:00,0.83
9/25/2024 23:00,0.821
9/26/2024 0:00,0.822
9/26/2024 1:00,0.812
9/26/2024 2:00,0.811
9/26/2024 3:00,0.805
9/26/2024 4:00,0.816
9/26/2024 5:00,0.815
9/26/2024 6:00,0.809
9/26/2024 7:00,0.802
9/26/2024 8:00,0.803
9/26/2024 9:00,0.809
9/26/2024 10:00,0.809
9/26/2024 11:00,0.815
9/26/2024 12:00,0.816
9/26/2024 13:00,0.808
9/26/2024 14:00,0.818
9/26/2024 15:00,0.815
9/26/2024 16:00,0.808
9/26/2024 17:00,0.819
9/26/2024 18:00,0.828
9/26/2024 19:00,0.82
9/26/2024 20:00,0.822
9/26/2024 21:00,0.813
9/26/2024 22:00,0.812
9/26/2024 23:00,0.817
9/27/2024 0:00,0.81
9/27/2024 1:00,0.81
9/27/2024 2:00,0.806
9/27/2024 3:00,0.799
9/27/2024 4:00,0.802
9/27/2024 5:00,0.806
9/27/2024 6:00,0.795
9/27/2024 7:00,0.805
9/27/2024 8:00,0.809
9/27/2024 9:00,0.799
9/27/2024 10:00,0.802
9/27/2024 11:00,0.81
9/27/2024 12:00,0.804
9/27/2024 13:00,0.798
9/27/2024 14:00,0.804
9/27/2024 15:00,0.808
9/27/2024 16:00,0.821
9/27/2024 17:00,0.819
9/27/2024 18:00,0.812
9/27/2024 19:00,0.819
9/27/2024 20:00,0.812
9/27/2024 21:00,0.812
9/27/2024 22:00,0.809
9/27/2024 23:00,0.809
9/28/2024 0:00,0.803
9/28/2024 1:00,0.8
9/28/2024 2:00,0.795
9/28/2024 3:00,0.794
9/28/2024 4:00,0.796
9/28/2024 5:00,0.794
9/28/2024 6:00,0.791
9/28/2024 7:00,0.793
9/28/2024 8:00,0.784
9/28/2024 9:00,0.792
9/28/2024 10:00,0.795
9/28/2024 11:00,0.805
9/28/2024 12:00,0.799
9/28/2024 13:00,0.795
9/28/2024 14:00,0.807
9/28/2024 15:00,0.8
9/28/2024 16:00,0.802
9/28/2024 17:00,0.812
9/28/2024 18:00,0.829
9/28/2024 19:00,0.828
9/28/2024 20:00,0.82
9/28/2024 21:00,0.813
9/28/2024 22:00,0.81
9/28/2024 23:00,0.813
9/29/2024 0:00,0.811
9/29/2024 1:00,0.807
9/29/2024 2:00,0.792
9/29/2024 3:00,0.801
9/29/2024 4:00,0.804
9/29/2024 5:00,0.799
9/29/2024 6:00,0.791
9/29/2024 7:00,0.8
9/29/2024 8:00,0.799
9/29/2024 9:00,0.794
9/29/2024 10:00,0.805
9/29/2024 11:00,0.808
9/29/2024 12:00,0.807
9/29/2024 13:00,0.807
9/29/2024 14:00,0.809
9/29/2024 15:00,0.815
9/29/2024 16:00,0.81
9/29/2024 17:00,0.814
9/29/2024 18:00,0.821
9/29/2024 19:00,0.824
9/29/2024 20:00,0.82
9/29/2024 21:00,0.816
9/29/2024 22:00,0.808
9/29/2024 23:00,0.811
9/30/2024 0:00,0.809
9/30/2024 1:00,0.805
9/30/2024 2:00,0.806
9/30/2024 3:00,0.807
9/30/2024 4:00,0.803
9/30/2024 5:00,0.8
9/30/2024 6:00,0.804
9/30/2024 7:00,0.797
9/30/2024 8:00,0.805
9/30/2024 9:00,0.795
9/30/2024 10:00,0.804
9/30/2024 11:00,0.813
9/30/2024 12:00,0.807
9/30/2024 13:00,0.804
9/30/2024 14:00,0.814
9/30/2024 15:00,0.809
9/30/2024 16:00,0.791
9/30/2024 17:00,0.801
9/30/2024 18:00,0.817
9/30/2024 19:00,0.819
9/30/2024 20:00,0.819
9/30/2024 21:00,0.809
9/30/2024 22:00,0.806
9/30/2024 23:00,0.797
10/1/2024 0:00,0.808
10/1/2024 1:00,0.802
10/1/2024 2:00,0.8
10/1/2024 3:00,0.788
10/1/2024 4:00,0.787
10/1/2024 5:00,0.792
10/1/2024 6:00,0.763
10/1/2024 7:00,0.72
10/1/2024 8:00,0.673
10/1/2024 9:00,0.645
10/1/2024 10:00,0.631
10/1/2024 11:00,0.631
10/1/2024 12:00,0.645
10/1/2024 13:00,0.642
10/1/2024 14:00,0.649
10/1/2024 15:00,0.646
10/1/2024 16:00,0.656
10/1/2024 17:00,0.648
10/1/2024 18:00,0.64
10/1/2024 19:00,0.645
10/1/2024 20:00,0.632
10/1/2024 21:00,0.633
10/1/2024 22:00,0.623
10/1/2024 23:00,0.638
10/2/2024 0:00,0.639
10/2/2024 1:00,0.644
10/2/2024 2:00,0.643
10/2/2024 3:00,0.647
10/2/2024 4:00,0.638
10/2/2024 5:00,0.637
10/2/2024 6:00,0.636
10/2/2024 7:00,0.63
10/2/2024 8:00,0.632
10/2/2024 9:00,0.629
10/2/2024 10:00,0.635
10/2/2024 11:00,0.645
10/2/2024 12:00,0.646
10/2/2024 13:00,0.62
10/2/2024 14:00,0.647
10/2/2024 15:00,0.575
10/2/2024 16:00,0.51
10/2/2024 17:00,0.673
10/2/2024 18:00,0.681
10/2/2024 19:00,0.672
10/2/2024 20:00,0.652
10/2/2024 21:00,0.649
10/2/2024 22:00,0.656
10/2/2024 23:00,0.646
10/3/2024 0:00,0.654
10/3/2024 1:00,0.646
10/3/2024 2:00,0.64
10/3/2024 3:00,0.638
10/3/2024 4:00,0.645
10/3/2024 5:00,0.641
10/3/2024 6:00,0.636
10/3/2024 7:00,0.633
10/3/2024 8:00,0.641
10/3/2024 9:00,0.632
10/3/2024 10:00,0.65
10/3/2024 11:00,0.646
10/3/2024 12:00,0.661
10/3/2024 13:00,0.665
10/3/2024 14:00,0.658
10/3/2024 15:00,0.652
10/3/2024 16:00,0.662
10/3/2024 17:00,0.66
10/3/2024 18:00,0.669
10/3/2024 19:00,0.66
10/3/2024 20:00,0.659
10/3/2024 21:00,0.651
10/3/2024 22:00,0.645
10/3/2024 23:00,0.647
10/4/2024 0:00,0.647
10/4/2024 1:00,0.645
10/4/2024 2:00,0.642
10/4/2024 3:00,0.638
10/4/2024 4:00,0.635
10/4/2024 5:00,0.643
10/4/2024 6:00,0.64
10/4/2024 7:00,0.639
10/4/2024 8:00,0.628
10/4/2024 9:00,0.633
10/4/2024 10:00,0.629
10/4/2024 11:00,0.639
10/4/2024 12:00,0.639
10/4/2024 13:00,0.636
10/4/2024 14:00,0.644
10/4/2024 15:00,0.656
10/4/2024 16:00,0.654
10/4/2024 17:00,0.661
10/4/2024 18:00,0.659
10/4/2024 19:00,0.662
10/4/2024 20:00,0.653
10/4/2024 21:00,0.649
10/4/2024 22:00,0.639
10/4/2024 23:00,0.644
10/5/2024 0:00,0.631
10/5/2024 1:00,0.631
10/5/2024 2:00,0.63
10/5/2024 3:00,0.629
10/5/2024 4:00,0.626
10/5/2024 5:00,0.624
10/5/2024 6:00,0.624
10/5/2024 7:00,0.622
10/5/2024 8:00,0.628
10/5/2024 9:00,0.623
10/5/2024 10:00,0.628
10/5/2024 11:00,0.636
10/5/2024 12:00,0.643
10/5/2024 13:00,0.645
10/5/2024 14:00,0.648
10/5/2024 15:00,0.638
10/5/2024 16:00,0.638
10/5/2024 17:00,0.631
10/5/2024 18:00,0.617
10/5/2024 19:00,0.609
10/5/2024 20:00,0.617
10/5/2024 21:00,0.621
10/5/2024 22:00,0.607
10/5/2024 23:00,0.609
10/6/2024 0:00,0.608
10/6/2024 1:00,0.613
10/6/2024 2:00,0.608
10/6/2024 3:00,0.598
10/6/2024 4:00,0.605
10/6/2024 5:00,0.601
10/6/2024 6:00,0.601
10/6/2024 7:00,0.601
10/6/2024 8:00,0.6
10/6/2024 9:00,0.598
10/6/2024 10:00,0.609
10/6/2024 11:00,0.617
10/6/2024 12:00,0.616
10/6/2024 13:00,0.632
10/6/2024 14:00,0.628
10/6/2024 15:00,0.626
10/6/2024 16:00,0.638
10/6/2024 17:00,0.651
10/6/2024 18:00,0.643
10/6/2024 19:00,0.646
10/6/2024 20:00,0.641
10/6/2024 21:00,0.643
10/6/2024 22:00,0.635
10/6/2024 23:00,0.623
10/7/2024 0:00,0.631
10/7/2024 1:00,0.622
10/7/2024 2:00,0.621
10/7/2024 3:00,0.62
10/7/2024 4:00,0.611
10/7/2024 5:00,0.616
10/7/2024 6:00,0.62
10/7/2024 7:00,0.618
10/7/2024 8:00,0.615
10/7/2024 9:00,0.618
10/7/2024 10:00,0.62
10/7/2024 11:00,0.627
10/7/2024 12:00,0.636
10/7/2024 13:00,0.657
10/7/2024 14:00,0.645
10/7/2024 15:00,0.637
10/7/2024 16:00,0.641
10/7/2024 17:00,0.652
10/7/2024 18:00,0.65
10/7/2024 19:00,0.658
10/7/2024 20:00,0.642
10/7/2024 21:00,0.636
10/7/2024 22:00,0.631
10/7/2024 23:00,0.626
10/8/2024 0:00,0.629
10/8/2024 1:00,0.63
10/8/2024 2:00,0.631
10/8/2024 3:00,0.63
10/8/2024 4:00,0.626
10/8/2024 5:00,0.622
10/8/2024 6:00,0.616
10/8/2024 7:00,0.613
10/8/2024 8:00,0.617
10/8/2024 9:00,0.62
10/8/2024 10:00,0.631
10/8/2024 11:00,0.632
10/8/2024 12:00,0.647
10/8/2024 13:00,0.649
10/8/2024 14:00,0.651
10/8/2024 15:00,0.642
10/8/2024 16:00,0.653
10/8/2024 17:00,0.655
10/8/2024 18:00,0.649
10/8/2024 19:00,0.646
10/8/2024 20:00,0.635
10/8/2024 21:00,0.634
10/8/2024 22:00,0.644
10/8/2024 23:00,0.649
10/9/2024 0:00,0.645
10/9/2024 1:00,0.637
10/9/2024 2:00,0.642
10/9/2024 3:00,0.643
10/9/2024 4:00,0.638
10/9/2024 5:00,0.632
10/9/2024 6:00,0.635
10/9/2024 7:00,0.636
10/9/2024 8:00,0.636
10/9/2024 9:00,0.627
10/9/2024 10:00,0.632
10/9/2024 11:00,0.638
10/9/2024 12:00,0.653
10/9/2024 13:00,0.649
10/9/2024 14:00,0.656
10/9/2024 15:00,0.66
10/9/2024 16:00,0.65
10/9/2024 17:00,0.657
10/9/2024 18:00,0.654
10/9/2024 19:00,0.648
10/9/2024 20:00,0.644
10/9/2024 21:00,0.643
10/9/2024 22:00,0.645
10/9/2024 23:00,0.641
10/10/2024 0:00,0.64
10/10/2024 1:00,0.643
10/10/2024 2:00,0.641
10/10/2024 3:00,0.645
10/10/2024 4:00,0.639
10/10/2024 5:00,0.639
10/10/2024 6:00,0.64
10/10/2024 7:00,0.645
10/10/2024 8:00,0.645
10/10/2024 9:00,0.647
10/10/2024 10:00,0.644
10/10/2024 11:00,0.643
10/10/2024 12:00,0.653
10/10/2024 13:00,0.649
10/10/2024 14:00,0.655
10/10/2024 15:00,0.644
10/10/2024 16:00,0.65
10/10/2024 17:00,0.661
10/10/2024 18:00,0.658
10/10/2024 19:00,0.662
10/10/2024 20:00,0.655
10/10/2024 21:00,0.646
10/10/2024 22:00,0.652
10/10/2024 23:00,0.646
10/11/2024 0:00,0.641
10/11/2024 1:00,0.639
10/11/2024 2:00,0.634
10/11/2024 3:00,0.642
10/11/2024 4:00,0.636
10/11/2024 5:00,0.628
10/11/2024 6:00,0.626
10/11/2024 7:00,0.635
10/11/2024 8:00,0.635
10/11/2024 9:00,0.632
10/11/2024 10:00,0.632
10/11/2024 11:00,0.627
10/11/2024 12:00,0.629
10/11/2024 13:00,0.619
10/11/2024 14:00,0.629
10/11/2024 15:00,0.641
10/11/2024 16:00,0.654
10/11/2024 17:00,0.657
10/11/2024 18:00,0.664
10/11/2024 19:00,0.658
10/11/2024 20:00,0.657
10/11/2024 21:00,0.645
10/11/2024 22:00,0.648
10/11/2024 23:00,0.642
10/12/2024 0:00,0.642
10/12/2024 1:00,0.638
10/12/2024 2:00,0.633
10/12/2024 3:00,0.632
10/12/2024 4:00,0.63
10/12/2024 5:00,0.628
10/12/2024 6:00,0.622
10/12/2024 7:00,0.624
10/12/2024 8:00,0.624
10/12/2024 9:00,0.631
10/12/2024 10:00,0.633
10/12/2024 11:00,0.635
10/12/2024 12:00,0.642
10/12/2024 13:00,0.637
10/12/2024 14:00,0.645
10/12/2024 15:00,0.643
10/12/2024 16:00,0.639
10/12/2024 17:00,0.658
10/12/2024 18:00,0.659
10/12/2024 19:00,0.662
10/12/2024 20:00,0.668
10/12/2024 21:00,0.654
10/12/2024 22:00,0.655
10/12/2024 23:00,0.653
10/13/2024 0:00,0.647
10/13/2024 1:00,0.647
10/13/2024 2:00,0.647
10/13/2024 3:00,0.641
10/13/2024 4:00,0.635
10/13/2024 5:00,0.64
10/13/2024 6:00,0.641
10/13/2024 7:00,0.644
10/13/2024 8:00,0.629
10/13/2024 9:00,0.641
10/13/2024 10:00,0.645
10/13/2024 11:00,0.645
10/13/2024 12:00,0.654
10/13/2024 13:00,0.652
10/13/2024 14:00,0.65
10/13/2024 15:00,0.657
10/13/2024 16:00,0.651
10/13/2024 17:00,0.658
10/13/2024 18:00,0.656
10/13/2024 19:00,0.658
10/13/2024 20:00,0.654
10/13/2024 21:00,0.648
10/13/2024 22:00,0.646
10/13/2024 23:00,0.651
10/14/2024 0:00,0.644
10/14/2024 1:00,0.636
10/14/2024 2:00,0.637
10/14/2024 3:00,0.647
10/14/2024 4:00,0.642
10/14/2024 5:00,0.632
10/14/2024 6:00,0.638
10/14/2024 7:00,0.631
10/14/2024 8:00,0.64
10/14/2024 9:00,0.637
10/14/2024 10:00,0.639
10/14/2024 11:00,0.638
10/14/2024 12:00,0.64
10/14/2024 13:00,0.656
10/14/2024 14:00,0.661
10/14/2024 15:00,0.656
10/14/2024 16:00,0.663
10/14/2024 17:00,0.66
10/14/2024 18:00,0.66
10/14/2024 19:00,0.714
10/14/2024 20:00,0.673
10/14/2024 21:00,0.655
10/14/2024 22:00,0.662
10/14/2024 23:00,0.661
10/15/2024 0:00,0.641
10/15/2024 1:00,0.644
10/15/2024 2:00,0.646
10/15/2024 3:00,0.646
10/15/2024 4:00,0.647
10/15/2024 5:00,0.653
10/15/2024 6:00,0.653
10/15/2024 7:00,0.647
10/15/2024 8:00,0.653
10/15/2024 9:00,0.654
10/15/2024 10:00,0.658
10/15/2024 11:00,0.66
10/15/2024 12:00,0.666
10/15/2024 13:00,0.661
10/15/2024 14:00,0.67
10/15/2024 15:00,0.658
10/15/2024 16:00,0.67
10/15/2024 17:00,0.678
10/15/2024 18:00,0.683
10/15/2024 19:00,0.669
10/15/2024 20:00,0.67
10/15/2024 21:00,0.663
10/15/2024 22:00,0.661
10/15/2024 23:00,0.662
10/16/2024 0:00,0.658
10/16/2024 1:00,0.645
10/16/2024 2:00,0.651
10/16/2024 3:00,0.651
10/16/2024 4:00,0.654
10/16/2024 5:00,0.653
10/16/2024 6:00,0.655
10/16/2024 7:00,0.655
10/16/2024 8:00,0.659
10/16/2024 9:00,0.656
10/16/2024 10:00,0.662
10/16/2024 11:00,0.565
10/16/2024 12:00,0.65
10/16/2024 13:00,0.663
10/16/2024 14:00,0.663
10/16/2024 15:00,0.675
10/16/2024 16:00,0.667
10/16/2024 17:00,0.679
10/16/2024 18:00,0.673
10/16/2024 19:00,0.665
10/16/2024 20:00,0.685
10/16/2024 21:00,0.677
10/16/2024 22:00,0.665
10/16/2024 23:00,0.663
10/17/2024 0:00,0.659
10/17/2024 1:00,0.658
10/17/2024 2:00,0.657
10/17/2024 3:00,0.667
10/17/2024 4:00,0.662
10/17/2024 5:00,0.661
10/17/2024 6:00,0.655
10/17/2024 7:00,0.645
10/17/2024 8:00,0.647
10/17/2024 9:00,0.646
10/17/2024 10:00,0.655
10/17/2024 11:00,0.661
10/17/2024 12:00,0.659
10/17/2024 13:00,0.679
10/17/2024 14:00,0.668
10/17/2024 15:00,0.664
10/17/2024 16:00,0.669
10/17/2024 17:00,0.67
10/17/2024 18:00,0.674
10/17/2024 19:00,0.674
10/17/2024 20:00,0.67
10/17/2024 21:00,0.679
10/17/2024 22:00,0.738
10/17/2024 23:00,0.725
10/18/2024 0:00,0.71
10/18/2024 1:00,0.701
10/18/2024 2:00,0.683
10/18/2024 3:00,0.689
10/18/2024 4:00,0.686
10/18/2024 5:00,0.684
10/18/2024 6:00,0.687
10/18/2024 7:00,0.686
10/18/2024 8:00,0.684
10/18/2024 9:00,0.683
10/18/2024 10:00,0.737
10/18/2024 11:00,0.702
10/18/2024 12:00,0.693
10/18/2024 13:00,0.687
10/18/2024 14:00,0.682
10/18/2024 15:00,0.694
10/18/2024 16:00,0.695
10/18/2024 17:00,0.71
10/18/2024 18:00,0.709
10/18/2024 19:00,0.71
10/18/2024 20:00,0.709
10/18/2024 21:00,0.7
10/18/2024 22:00,0.703
10/18/2024 23:00,0.706
10/19/2024 0:00,0.694
10/19/2024 1:00,0.695
10/19/2024 2:00,0.701
10/19/2024 3:00,0.694
10/19/2024 4:00,0.698
10/19/2024 5:00,0.695
10/19/2024 6:00,0.686
10/19/2024 7:00,0.69
10/19/2024 8:00,0.687
10/19/2024 9:00,0.689
10/19/2024 10:00,0.686
10/19/2024 11:00,0.69
10/19/2024 12:00,0.69
10/19/2024 13:00,0.692
10/19/2024 14:00,0.708
10/19/2024 15:00,0.703
10/19/2024 16:00,0.699
10/19/2024 17:00,0.71
10/19/2024 18:00,0.714
10/19/2024 19:00,0.705
10/19/2024 20:00,0.699
10/19/2024 21:00,0.704
10/19/2024 22:00,0.696
10/19/2024 23:00,0.698
10/20/2024 0:00,0.698
10/20/2024 1:00,0.696
10/20/2024 2:00,0.696
10/20/2024 3:00,0.688
10/20/2024 4:00,0.697
10/20/2024 5:00,0.697
10/20/2024 6:00,0.689
10/20/2024 7:00,0.684
10/20/2024 8:00,0.685
10/20/2024 9:00,0.681
10/20/2024 10:00,0.686
10/20/2024 11:00,0.693
10/20/2024 12:00,0.696
10/20/2024 13:00,0.691
10/20/2024 14:00,0.705
10/20/2024 15:00,0.693
10/20/2024 16:00,0.7
10/20/2024 17:00,0.706
10/20/2024 18:00,0.703
10/20/2024 19:00,0.706
10/20/2024 20:00,0.703
10/20/2024 21:00,0.698
10/20/2024 22:00,0.694
10/20/2024 23:00,0.696
10/21/2024 0:00,0.696
10/21/2024 1:00,0.692
10/21/2024 2:00,0.695
10/21/2024 3:00,0.69
10/21/2024 4:00,0.705
10/21/2024 5:00,0.705
10/21/2024 6:00,0.718
10/21/2024 7:00,0.727
10/21/2024 8:00,0.731
10/21/2024 9:00,0.743
10/21/2024 10:00,0.744
10/21/2024 11:00,0.747
10/21/2024 12:00,0.745
10/21/2024 13:00,0.749
10/21/2024 14:00,0.736
10/21/2024 15:00,0.746
10/21/2024 16:00,0.771
10/21/2024 17:00,0.766
10/21/2024 18:00,0.767
10/21/2024 19:00,0.771
10/21/2024 20:00,0.767
10/21/2024 21:00,0.758
10/21/2024 22:00,0.761
10/21/2024 23:00,0.759
10/22/2024 0:00,0.761
10/22/2024 1:00,0.758
10/22/2024 2:00,0.759
10/22/2024 3:00,0.763
10/22/2024 4:00,0.76
10/22/2024 5:00,0.763
10/22/2024 6:00,0.752
10/22/2024 7:00,0.759
10/22/2024 8:00,0.759
10/22/2024 9:00,0.765
10/22/2024 10:00,0.749
10/22/2024 11:00,0.667
10/22/2024 12:00,0.813
10/22/2024 13:00,0.766
10/22/2024 14:00,0.692
10/22/2024 15:00,0.741
10/22/2024 16:00,0.747
10/22/2024 17:00,0.755
10/22/2024 18:00,0.757
10/22/2024 19:00,0.763
10/22/2024 20:00,0.808
10/22/2024 21:00,0.759
10/22/2024 22:00,0.743
10/22/2024 23:00,0.744
10/23/2024 0:00,0.739
10/23/2024 1:00,0.73
10/23/2024 2:00,0.737
10/23/2024 3:00,0.739
10/23/2024 4:00,0.735
10/23/2024 5:00,0.736
10/23/2024 6:00,0.742
10/23/2024 7:00,0.742
10/23/2024 8:00,0.736
10/23/2024 9:00,0.744
10/23/2024 10:00,0.741
10/23/2024 11:00,0.748
10/23/2024 12:00,0.755
10/23/2024 13:00,0.752
10/23/2024 14:00,0.757
10/23/2024 15:00,0.754
10/23/2024 16:00,0.751
10/23/2024 17:00,0.755
10/23/2024 18:00,0.764
10/23/2024 19:00,0.754
10/23/2024 20:00,0.753
10/23/2024 21:00,0.749
10/23/2024 22:00,0.743
10/23/2024 23:00,0.738
10/24/2024 0:00,0.739
10/24/2024 1:00,0.741
10/24/2024 2:00,0.734
10/24/2024 3:00,0.737
10/24/2024 4:00,0.737
10/24/2024 5:00,0.735
10/24/2024 6:00,0.73
10/24/2024 7:00,0.714
10/24/2024 8:00,0.714
10/24/2024 9:00,0.717
10/24/2024 10:00,0.716
10/24/2024 11:00,0.719
10/24/2024 12:00,0.729
10/24/2024 13:00,0.711
10/24/2024 14:00,0.704
10/24/2024 15:00,0.728
10/24/2024 16:00,0.727
10/24/2024 17:00,0.722
10/24/2024 18:00,0.735
10/24/2024 19:00,0.724
10/24/2024 20:00,0.719
10/24/2024 21:00,0.72
10/24/2024 22:00,0.716
10/24/2024 23:00,0.716
10/25/2024 0:00,0.71
10/25/2024 1:00,0.706
10/25/2024 2:00,0.705
10/25/2024 3:00,0.7
10/25/2024 4:00,0.696
10/25/2024 5:00,0.698
10/25/2024 6:00,0.691
10/25/2024 7:00,0.693
10/25/2024 8:00,0.691
10/25/2024 9:00,0.692
10/25/2024 10:00,0.695
10/25/2024 11:00,0.702
10/25/2024 12:00,0.701
10/25/2024 13:00,0.72
10/25/2024 14:00,0.715
10/25/2024 15:00,0.692
10/25/2024 16:00,0.694
10/25/2024 17:00,0.732
10/25/2024 18:00,0.727
10/25/2024 19:00,0.718
10/25/2024 20:00,0.717
10/25/2024 21:00,0.698
10/25/2024 22:00,0.701
10/25/2024 23:00,0.695
10/26/2024 0:00,0.694
10/26/2024 1:00,0.694
10/26/2024 2:00,0.702
10/26/2024 3:00,0.707
10/26/2024 4:00,0.695
10/26/2024 5:00,0.69
10/26/2024 6:00,0.696
10/26/2024 7:00,0.685
10/26/2024 8:00,0.682
10/26/2024 9:00,0.679
10/26/2024 10:00,0.68
10/26/2024 11:00,0.686
10/26/2024 12:00,0.7
10/26/2024 13:00,0.693
10/26/2024 14:00,0.702
10/26/2024 15:00,0.709
10/26/2024 16:00,0.707
10/26/2024 17:00,0.708
10/26/2024 18:00,0.727
10/26/2024 19:00,0.722
10/26/2024 20:00,0.707
10/26/2024 21:00,0.715
10/26/2024 22:00,0.706
10/26/2024 23:00,0.698
10/27/2024 0:00,0.691
10/27/2024 1:00,0.688
10/27/2024 2:00,0.689
10/27/2024 3:00,0.682
10/27/2024 4:00,0.685
10/27/2024 5:00,0.684
10/27/2024 6:00,0.681
10/27/2024 7:00,0.678
10/27/2024 8:00,0.681
10/27/2024 9:00,0.677
10/27/2024 10:00,0.679
10/27/2024 11:00,0.682
10/27/2024 12:00,0.69
10/27/2024 13:00,0.693
10/27/2024 14:00,0.695
10/27/2024 15:00,0.702
10/27/2024 16:00,0.706
10/27/2024 17:00,0.71
10/27/2024 18:00,0.7
10/27/2024 19:00,0.702
10/27/2024 20:00,0.703
10/27/2024 21:00,0.69
10/27/2024 22:00,0.704
10/27/2024 23:00,0.695
10/28/2024 0:00,0.685
10/28/2024 1:00,0.693
10/28/2024 2:00,0.685
10/28/2024 3:00,0.693
10/28/2024 4:00,0.689
10/28/2024 5:00,0.686
10/28/2024 6:00,0.686
10/28/2024 7:00,0.681
10/28/2024 8:00,0.687
10/28/2024 9:00,0.687
10/28/2024 10:00,0.684
10/28/2024 11:00,0.687
10/28/2024 12:00,0.7
10/28/2024 13:00,0.708
10/28/2024 14:00,0.703
10/28/2024 15:00,0.703
10/28/2024 16:00,0.7
10/28/2024 17:00,0.704
10/28/2024 18:00,0.703
10/28/2024 19:00,0.695
10/28/2024 20:00,0.696
